thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
6,0,6,None,None,,,,,6,0,6,0,17.981633000003058,,,,,,,,,,,,,,,,,,,,17.97544840000046,17.981633000003058,18.79533090000041,18.787724399997387,2,18.79102309999871,18.79533090000041,18.79533090000041,19.288503800009494,19.288503800009494,19.280858099999023,None,19.28088970000681,19.280904200000805,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
7,0,7,up,None,0.45476639999833424,None,,,7,0,7,0,19.288503800009494,,,,,,,,,,,,,,,,,,,,19.281058499997016,19.288503800009494,19.87789210000483,19.870962300003157,1,19.873674400005257,19.87789210000483,19.87789210000483,20.371885100001236,20.371885100001236,20.36546100000851,up,20.36551540000073,20.365541600011056,None,0.45476639999833424,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
8,0,8,down,None,0.3478317999979481,None,,,8,0,8,0,20.371885100001236,,,,,,,,,,,,,,,,,,,,20.36565010000777,20.371885100001236,21.016718099999707,21.011518900006195,1,21.014356500003487,21.016718099999707,21.016718099999707,21.510411800001748,21.510411800001748,21.50403670000378,down,21.50407370000903,21.504092100003618,None,0.3478317999979481,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
9,0,9,None,None,,,,,9,0,9,0,21.510411800001748,,,,,,,,,,,,,,,,,,,,21.50420039999881,21.510411800001748,22.468274700004258,22.461480300000403,2,22.46458340001118,22.468274700004258,22.468274700004258,22.961328300007153,22.961328300007153,22.954980700000306,None,22.955024599999888,22.95505050000793,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
10,0,10,None,None,,,,,10,0,10,0,22.961328300007153,,,,,,,,,,,,,,,,,,,,22.9552093000093,22.961328300007153,23.87130130000878,23.86458200000925,1,23.867115800007014,23.87130130000878,23.87130130000878,24.365348100007395,24.365348100007395,24.35762940000859,None,24.357660300011048,24.357675100007327,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
11,0,11,None,None,,,,,11,0,11,0,24.365348100007395,,,,,,,,,,,,,,,,,,,,24.357778200006578,24.365348100007395,25.131405899999663,25.123052599999937,1,25.12938589999976,25.131405899999663,25.131405899999663,25.621433599997545,25.621433599997545,25.615444700000808,None,25.61549960001139,25.615528000009363,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
12,0,12,None,None,,,,,12,0,12,0,25.621433599997545,,,,,,,,,,,,,,,,,,,,25.615684700009297,25.621433599997545,26.1843460000091,26.177172700001393,1,26.180472500011092,26.1843460000091,26.1843460000091,26.678082200000063,26.678082200000063,26.670444700008375,None,26.670474400001694,26.670489000011003,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
13,0,13,None,None,,,,,13,0,13,0,26.678082200000063,,,,,,,,,,,,,,,,,,,,26.67059180000797,26.678082200000063,27.184222700001555,27.178148300008615,2,27.180831300007412,27.184222700001555,27.184222700001555,27.677235299997847,27.677235299997847,27.67216250000638,None,27.672197500010952,27.672213500001817,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
14,0,14,None,None,,,,,14,0,14,0,27.677235299997847,,,,,,,,,,,,,,,,,,,,27.6723226000031,27.677235299997847,28.198046500008786,28.191436000008252,1,28.19413689999783,28.198046500008786,28.198046500008786,28.69170570001006,28.69170570001006,28.684513900007005,None,28.684547400000156,28.684562200010987,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
15,0,15,up,None,0.38264289998915046,None,,,15,0,15,0,28.69170570001006,,,,,,,,,,,,,,,,,,,,28.68467000000237,28.69170570001006,29.413529299999936,29.407150700004422,1,29.41096649999963,29.413529299999936,29.413529299999936,29.9063707000023,29.9063707000023,29.900004800001625,up,29.900043300003745,29.90005710000696,None,0.38264289998915046,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
16,0,16,up,None,0.38348170000244863,None,,,16,0,16,0,29.9063707000023,,,,,,,,,,,,,,,,,,,,29.90016150000156,29.9063707000023,30.420839700003853,30.414291300010518,1,30.418456700004754,30.420839700003853,30.420839700003853,30.913609399998677,30.913609399998677,30.907274600001983,up,30.90731070000038,30.90732550001121,None,0.38348170000244863,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
17,0,17,up,None,0.422782499997993,None,,,17,0,17,0,30.913609399998677,,,,,,,,,,,,,,,,,,,,30.907430500010378,30.913609399998677,31.837418600000092,31.830765700011398,1,31.83390940001118,31.837418600000092,31.837418600000092,32.33151150000049,32.33151150000049,32.3243855000037,up,32.32444720000785,32.32446170000185,None,0.422782499997993,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
18,0,18,up,None,0.44095040000684094,None,,,18,0,18,0,32.33151150000049,,,,,,,,,,,,,,,,,,,,32.3245670000033,32.33151150000049,33.27511190000223,33.268317300011404,1,33.27148730000772,33.27511190000223,33.27511190000223,33.76852260000305,33.76852260000305,33.761667300001136,up,33.76170260000799,33.76171649999742,None,0.44095040000684094,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
19,0,19,up,None,0.3875551999954041,None,,,19,0,19,0,33.76852260000305,,,,,,,,,,,,,,,,,,,,33.76181950001046,33.76852260000305,34.51259769999888,34.50434720001067,1,34.506932200005394,34.51259769999888,34.51259769999888,35.00452020000375,35.00452020000375,34.998712200002046,up,34.998778799999855,34.99879700000747,None,0.3875551999954041,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
20,0,20,None,None,,,,,20,0,20,0,35.00452020000375,,,,,,,,,,,,,,,,,,,,34.99895940000715,35.00452020000375,35.65739520000352,35.651047600011225,2,35.65442820001044,35.65739520000352,35.65739520000352,36.15142520000518,36.15142520000518,36.143695500009926,None,36.143742900007055,36.14376990000892,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
21,0,21,None,None,,,,,21,0,21,0,36.15142520000518,,,,,,,,,,,,,,,,,,,,36.143929700003355,36.15142520000518,37.08862090000184,37.08139590000792,1,37.08387240000593,37.08862090000184,37.08862090000184,37.58252399999765,37.58252399999765,37.57454420000431,None,37.574574199999915,37.5745886000077,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
22,0,22,None,None,,,,,22,0,22,0,37.58252399999765,,,,,,,,,,,,,,,,,,,,37.57469360000687,37.58252399999765,38.353166200002306,38.345409900008235,2,38.348146400006954,38.353166200002306,38.353166200002306,38.84625230000529,38.84625230000529,38.83862429999863,None,38.8386548999988,38.83866960000887,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
23,0,23,None,None,,,,,23,0,23,0,38.84625230000529,,,,,,,,,,,,,,,,,,,,38.83877349999966,38.84625230000529,39.35926100000506,39.35247179999715,2,39.355598900001496,39.35926100000506,39.35926100000506,39.85243700000865,39.85243700000865,39.84620630000427,None,39.84625909999886,39.84628730000986,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
24,0,24,None,None,,,,,24,0,24,0,39.85243700000865,,,,,,,,,,,,,,,,,,,,39.846404600000824,39.85243700000865,40.34684920001018,40.339536500003305,1,40.34246379999968,40.34684920001018,40.34684920001018,40.840084900002694,40.840084900002694,40.831998100009514,None,40.83202830000664,40.83204239999759,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
25,0,25,down,None,0.3854295000055572,None,,,25,0,25,0,40.840084900002694,,,,,,,,,,,,,,,,,,,,40.83214310000767,40.840084900002694,41.33875650000118,41.33201949999784,2,41.33523620000051,41.33875650000118,41.33875650000118,41.83282440000039,41.83282440000039,41.82615700000315,down,41.826192900000024,41.826207000005525,None,0.3854295000055572,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
26,0,26,down,None,0.44142390000342857,None,,,26,0,26,0,41.83282440000039,,,,,,,,,,,,,,,,,,,,41.82631140000012,41.83282440000039,42.61093520000577,42.60401940000884,2,42.60641629999736,42.61093520000577,42.61093520000577,43.10306780000974,43.10306780000974,43.09666540000762,down,43.09673840001051,43.09675690000586,None,0.44142390000342857,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
27,0,27,None,None,,,,,27,0,27,0,43.10306780000974,,,,,,,,,,,,,,,,,,,,43.09701720000885,43.10306780000974,43.83347569999751,43.82584180000413,1,43.828657400008524,43.83347569999751,43.83347569999751,44.32529649999924,44.32529649999924,44.318458399997326,None,44.318506600000546,44.31852179999987,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
28,0,28,None,None,,,,,28,0,28,0,44.32529649999924,,,,,,,,,,,,,,,,,,,,44.31862869999895,44.32529649999924,44.866939500003355,44.86146739999822,1,44.864385300010326,44.866939500003355,44.866939500003355,45.36083540000254,45.36083540000254,45.35494610000751,None,45.354977599999984,45.355005700010224,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
29,0,29,up,None,0.3765508999931626,None,,,29,0,29,0,45.36083540000254,,,,,,,,,,,,,,,,,,,,45.35511270001007,45.36083540000254,45.867504399997415,45.861462700006086,1,45.86543240000901,45.867504399997415,45.867504399997415,46.36026810000476,46.36026810000476,46.35480559999996,up,46.35486180000589,46.354880600003526,None,0.3765508999931626,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
30,0,30,None,None,,,,,30,0,30,0,46.36026810000476,,,,,,,,,,,,,,,,,,,,46.355008700003964,46.36026810000476,47.061648000002606,47.05569850000029,2,47.059025499998825,47.061648000002606,47.061648000002606,47.555448400002206,47.555448400002206,47.54865360000986,None,47.54871560000174,47.54874550001114,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
31,0,31,up,None,0.42213079999783076,None,,,31,0,31,0,47.555448400002206,,,,,,,,,,,,,,,,,,,,47.54894449999847,47.555448400002206,48.11852329999965,48.11185280000791,1,48.115327400009846,48.11852329999965,48.11852329999965,48.61062780000793,48.61062780000793,48.60456810001051,up,48.60463339999842,48.60466740000993,None,0.42213079999783076,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
32,0,32,None,None,,,,,32,0,32,0,48.61062780000793,,,,,,,,,,,,,,,,,,,,48.60479630000191,48.61062780000793,49.48603130000993,49.47954120000941,1,49.48252550000325,49.48603130000993,49.48603130000993,49.978969500007224,49.978969500007224,49.971973100007745,None,49.972003600007156,49.97201789999963,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
33,0,33,None,None,,,,,33,0,33,0,49.978969500007224,,,,,,,,,,,,,,,,,,,,49.97212970000692,49.978969500007224,50.68024060000607,50.674459900008515,2,50.67803080000158,50.68024060000607,50.68024060000607,51.17443500000809,51.17443500000809,51.16695179999806,None,51.16698190000898,51.166996600004495,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
34,0,34,up,None,0.4137501999939559,None,,,34,0,34,0,51.17443500000809,,,,,,,,,,,,,,,,,,,,51.16713490000984,51.17443500000809,52.062365400008275,52.056348900005105,1,52.0593297000014,52.062365400008275,52.062365400008275,52.555500200003735,52.555500200003735,52.54985710000619,up,52.5498946000007,52.54991020000307,None,0.4137501999939559,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
35,0,35,up,None,0.383163999998942,None,,,35,0,35,0,52.555500200003735,,,,,,,,,,,,,,,,,,,,52.55001910000283,52.555500200003735,53.38906030000362,53.38206530000025,1,53.38491530000465,53.38906030000362,53.38906030000362,53.8820521000016,53.8820521000016,53.875874999997905,up,53.875929800007725,53.87595670000883,None,0.383163999998942,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
36,0,36,up,None,0.329468200012343,0.14400229998864233,,,36,0,36,0,53.8820521000016,,,,,,,,,,,,,,,,,,,,53.87612240000453,53.8820521000016,54.562541000006604,54.55583120000665,1,54.55862799999886,54.562541000006604,54.562541000006604,55.05616870000085,55.05616870000085,55.04898289999983,up,55.04901919999975,55.04903470000136,None,0.329468200012343,0.14400229998864233,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
37,0,37,up,None,0.38070779999543447,None,,,37,0,37,0,55.05616870000085,,,,,,,,,,,,,,,,,,,,55.04914740000095,55.05616870000085,55.743312200007495,55.73647350000101,1,55.739790600011474,55.743312200007495,55.743312200007495,56.236272800000734,56.236272800000734,56.229726300007314,up,56.22976760000165,56.229781900008675,None,0.38070779999543447,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
38,0,38,up,None,0.4344120000023395,None,,,38,0,38,0,56.236272800000734,,,,,,,,,,,,,,,,,,,,56.22988540001097,56.236272800000734,57.09776050000801,57.09227420001116,1,57.09562600000936,57.09776050000801,57.09776050000801,57.59140699999989,57.59140699999989,57.584062000009,up,57.58409930000198,57.584115100005874,None,0.4344120000023395,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
39,0,39,None,None,,,,,39,0,39,0,57.59140699999989,,,,,,,,,,,,,,,,,,,,57.58423200000834,57.59140699999989,58.314489099997445,58.30607050000981,2,58.308547300010105,58.314489099997445,58.314489099997445,58.8063633999991,58.8063633999991,58.799289500006125,None,58.799333200004185,58.79936030000681,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
40,0,40,None,None,,,,,40,0,40,0,58.8063633999991,,,,,,,,,,,,,,,,,,,,58.799520000000484,58.8063633999991,59.325084000010975,59.314551900009974,1,59.322526100004325,59.325084000010975,59.325084000010975,59.82070550000935,59.82070550000935,59.81341100001009,None,59.81344230000104,59.81345630000578,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
41,0,41,down,None,0.4661270000069635,None,,,41,0,41,0,59.82070550000935,,,,,,,,,,,,,,,,,,,,59.813569200006896,59.82070550000935,60.466059700003825,60.459474000002956,2,60.46294990000024,60.466059700003825,60.466059700003825,60.96051920000173,60.96051920000173,60.95244670000102,down,60.95249390001118,60.952509200011264,None,0.4661270000069635,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
42,0,42,down,None,0.4680952999915462,None,,,42,0,42,0,60.96051920000173,,,,,,,,,,,,,,,,,,,,60.952622700002394,60.96051920000173,61.70392610000272,61.695705000005546,2,61.698791300004814,61.70392610000272,61.70392610000272,62.19575060000352,62.19575060000352,62.18889770000533,down,62.18893860001117,62.1889530000044,None,0.4680952999915462,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
43,0,43,down,None,0.44561930000782013,None,,,43,0,43,0,62.19575060000352,,,,,,,,,,,,,,,,,,,,62.189061299999594,62.19575060000352,62.96636340000259,62.95969820000755,2,62.96266250000917,62.96636340000259,62.96636340000259,63.46041720001085,63.46041720001085,63.453515900007915,down,63.45355840001139,63.453573899998446,None,0.44561930000782013,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
44,0,44,down,None,0.44333939999341965,None,,,44,0,44,0,63.46041720001085,,,,,,,,,,,,,,,,,,,,63.453704300001846,63.46041720001085,64.16100829999777,64.155053399998,2,64.15799310000148,64.16100829999777,64.16100829999777,64.65420920000179,64.65420920000179,64.64853990000847,down,64.64857900000061,64.64859940001043,None,0.44333939999341965,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
45,0,45,down,None,0.39242750000266824,None,,,45,0,45,0,64.65420920000179,,,,,,,,,,,,,,,,,,,,64.64871600001061,64.65420920000179,65.57161939999787,65.55712810000114,2,65.56787730001088,65.57161939999787,65.57161939999787,,,66.05916730000172,down,66.05923660000553,66.05925800000841,None,0.39242750000266824,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
46,0,46,down,None,0.3791047999984585,None,,,46,0,46,0,66.06463079999958,,,,,,,,,,,,,,,,,,,,66.05944450000243,66.06463079999958,66.8091662000079,66.80174750000879,2,66.80548400001135,66.8091662000079,66.8091662000079,67.30103539999982,67.30103539999982,67.29454509999778,down,67.29458010000235,67.2945946999971,None,0.3791047999984585,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
47,0,47,down,None,0.3914109000033932,None,,,47,0,47,0,67.30103539999982,,,,,,,,,,,,,,,,,,,,67.29471040000499,67.30103539999982,67.99655910000729,67.99005300000135,2,67.99432850000449,67.99655910000729,67.99655910000729,68.48906200000783,68.48906200000783,68.48274050001055,down,68.48279049999837,68.48280540000997,None,0.3914109000033932,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
48,0,48,down,None,0.4456711999955587,None,,,48,0,48,0,68.48906200000783,,,,,,,,,,,,,,,,,,,,68.48292170000786,68.48906200000783,69.3503641999996,69.34378330000618,2,69.34683550000773,69.3503641999996,69.3503641999996,69.84319400000095,69.84319400000095,69.83774509999785,down,69.8377865000075,69.83780180000758,None,0.4456711999955587,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
49,0,49,down,None,0.46706239999912214,None,,,49,0,49,0,69.84319400000095,,,,,,,,,,,,,,,,,,,,69.83791450000717,69.84319400000095,70.55294249999861,70.54617329999746,2,70.54922480000823,70.55294249999861,70.55294249999861,71.04525090000243,71.04525090000243,71.03842609999992,down,71.03849880000053,71.03852840000764,None,0.46706239999912214,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
